drugname,cid,smiles,inchi,target
"4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]benzoic acid methyl ester",15512298.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C(=O)OC)C4=CC=C(C=C4)N(C)C,"InChI=1S/C27H28N4O2/c1-30(2)22-14-10-18(11-15-22)24-25(19-12-16-23(17-13-19)31(3)4)29-26(28-24)20-6-8-21(9-7-20)27(32)33-5/h6-17H,1-5H3,(H,28,29)",1
"2-[4-(4-Methoxybutyl)phenyl]-4,5-bis[4-(dimethylamino)phenyl]-1H-imidazole",44321312.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)CCCCOC)C4=CC=C(C=C4)N(C)C,"InChI=1S/C30H36N4O/c1-33(2)26-17-13-23(14-18-26)28-29(24-15-19-27(20-16-24)34(3)4)32-30(31-28)25-11-9-22(10-12-25)8-6-7-21-35-5/h9-20H,6-8,21H2,1-5H3,(H,31,32)",1
"4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamyl(2-methoxyethyl) ether",44321232.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CCOCCOC)C4=CC=C(C=C4)N(C)C,"InChI=1S/C31H36N4O2/c1-34(2)27-16-12-24(13-17-27)29-30(25-14-18-28(19-15-25)35(3)4)33-31(32-29)26-10-8-23(9-11-26)7-6-20-37-22-21-36-5/h6-19H,20-22H2,1-5H3,(H,32,33)/b7-6+",1
"4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylbenzyl ether",44321096.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CCOCC4=CC=CC=C4)C5=CC=C(C=C5)N(C)C,"InChI=1S/C35H36N4O/c1-38(2)31-20-16-28(17-21-31)33-34(29-18-22-32(23-19-29)39(3)4)37-35(36-33)30-14-12-26(13-15-30)11-8-24-40-25-27-9-6-5-7-10-27/h5-23H,24-25H2,1-4H3,(H,36,37)/b11-8+",1
"Pentanoic acid 4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamyl ester",44321494.0,CCCCC(=O)OCC=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)N(C)C)C4=CC=C(C=C4)N(C)C,"InChI=1S/C33H38N4O2/c1-6-7-10-30(38)39-23-8-9-24-11-13-27(14-12-24)33-34-31(25-15-19-28(20-16-25)36(2)3)32(35-33)26-17-21-29(22-18-26)37(4)5/h8-9,11-22H,6-7,10,23H2,1-5H3,(H,34,35)/b9-8+",1
"4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamyldimethylamine",44321552.0,CN(C)CC=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)N(C)C)C4=CC=C(C=C4)N(C)C,"InChI=1S/C30H35N5/c1-33(2)21-7-8-22-9-11-25(12-10-22)30-31-28(23-13-17-26(18-14-23)34(3)4)29(32-30)24-15-19-27(20-16-24)35(5)6/h7-20H,21H2,1-6H3,(H,31,32)/b8-7+",1
"4-[1-Hexyl-4,5-bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]benzoic acid",15512299.0,CCCCCCN1C(=C(N=C1C2=CC=C(C=C2)C(=O)O)C3=CC=C(C=C3)N(C)C)C4=CC=C(C=C4)N(C)C,"InChI=1S/C32H38N4O2/c1-6-7-8-9-22-36-30(24-16-20-28(21-17-24)35(4)5)29(23-14-18-27(19-15-23)34(2)3)33-31(36)25-10-12-26(13-11-25)32(37)38/h10-21H,6-9,22H2,1-5H3,(H,37,38)",1
"4-[4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamyl]morpholine",44321200.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CCN4CCOCC4)C5=CC=C(C=C5)N(C)C,"InChI=1S/C32H37N5O/c1-35(2)28-15-11-25(12-16-28)30-31(26-13-17-29(18-14-26)36(3)4)34-32(33-30)27-9-7-24(8-10-27)6-5-19-37-20-22-38-23-21-37/h5-18H,19-23H2,1-4H3,(H,33,34)/b6-5+",1
"4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid",15512301.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CC(=O)O)C4=CC=C(C=C4)N(C)C,"InChI=1S/C28H28N4O2/c1-31(2)23-14-10-20(11-15-23)26-27(21-12-16-24(17-13-21)32(3)4)30-28(29-26)22-8-5-19(6-9-22)7-18-25(33)34/h5-18H,1-4H3,(H,29,30)(H,33,34)/b18-7+",1
"4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester",9912377.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)N(C)C,"InChI=1S/C29H30N4O2/c1-32(2)24-15-11-21(12-16-24)27-28(22-13-17-25(18-14-22)33(3)4)31-29(30-27)23-9-6-20(7-10-23)8-19-26(34)35-5/h6-19H,1-5H3,(H,30,31)/b19-8+",1
"4-{4,5-Bis[4-(dimethylamino)phenyl]-1,3-dihydro-2H-imidazol-2-ylidene}cyclohexa-2,5-dien-1-one",135786569.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)O)C4=CC=C(C=C4)N(C)C,"InChI=1S/C25H26N4O/c1-28(2)20-11-5-17(6-12-20)23-24(18-7-13-21(14-8-18)29(3)4)27-25(26-23)19-9-15-22(30)16-10-19/h5-16,30H,1-4H3,(H,26,27)",1
"4-[1-Phenethyl-4,5-bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]phenol",135734282.0,CN(C)C1=CC=C(C=C1)C2=C(N(C(=N2)C3=CC=C(C=C3)O)CCC4=CC=CC=C4)C5=CC=C(C=C5)N(C)C,"InChI=1S/C33H34N4O/c1-35(2)28-16-10-25(11-17-28)31-32(26-12-18-29(19-13-26)36(3)4)37(23-22-24-8-6-5-7-9-24)33(34-31)27-14-20-30(38)21-15-27/h5-21,38H,22-23H2,1-4H3",1
"4-[1-Phenethyl-4,5-bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]benzoic acid",15512303.0,CN(C)C1=CC=C(C=C1)C2=C(N(C(=N2)C3=CC=C(C=C3)C(=O)O)CCC4=CC=CC=C4)C5=CC=C(C=C5)N(C)C,"InChI=1S/C34H34N4O2/c1-36(2)29-18-14-25(15-19-29)31-32(26-16-20-30(21-17-26)37(3)4)38(23-22-24-8-6-5-7-9-24)33(35-31)27-10-12-28(13-11-27)34(39)40/h5-21H,22-23H2,1-4H3,(H,39,40)",1
4-[4-[4-(Diethylamino)phenyl]-5-(4-aminophenyl)-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester,44321221.0,CCN(CC)C1=CC=C(C=C1)C2=C(NC(=N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)N,"InChI=1S/C29H30N4O2/c1-4-33(5-2)25-17-13-22(14-18-25)28-27(21-11-15-24(30)16-12-21)31-29(32-28)23-9-6-20(7-10-23)8-19-26(34)35-3/h6-19H,4-5,30H2,1-3H3,(H,31,32)/b19-8+",1
"4-[4,5-Bis[4-(methylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester",44320945.0,CNC1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)NC,"InChI=1S/C27H26N4O2/c1-28-22-13-9-19(10-14-22)25-26(20-11-15-23(29-2)16-12-20)31-27(30-25)21-7-4-18(5-8-21)6-17-24(32)33-3/h4-17,28-29H,1-3H3,(H,30,31)/b17-6+",1
4-[4-[4-(Isopropylamino)phenyl]-5-[4-(methylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester,44321774.0,CC(C)NC1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)NC,"InChI=1S/C29H30N4O2/c1-19(2)31-25-16-12-22(13-17-25)28-27(21-10-14-24(30-3)15-11-21)32-29(33-28)23-8-5-20(6-9-23)7-18-26(34)35-4/h5-19,30-31H,1-4H3,(H,32,33)/b18-7+",1
"4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylethyl ether",10073240.0,CCOCC=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)N(C)C)C4=CC=C(C=C4)N(C)C,"InChI=1S/C30H34N4O/c1-6-35-21-7-8-22-9-11-25(12-10-22)30-31-28(23-13-17-26(18-14-23)33(2)3)29(32-30)24-15-19-27(20-16-24)34(4)5/h7-20H,6,21H2,1-5H3,(H,31,32)/b8-7+",1
4-[4-[4-(Methylamino)phenyl]-5-[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylethyl ether,68805405.0,CCOCC=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)NC)C4=CC=C(C=C4)N(C)C,"InChI=1S/C29H32N4O/c1-5-34-20-6-7-21-8-10-24(11-9-21)29-31-27(22-12-16-25(30-2)17-13-22)28(32-29)23-14-18-26(19-15-23)33(3)4/h6-19,30H,5,20H2,1-4H3,(H,31,32)/b7-6+",1
4-[4-[4-(Methylamino)phenyl]-5-[4-(diethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylethyl ether,66777443.0,CCN(CC)C1=CC=C(C=C1)C2=C(NC(=N2)C3=CC=C(C=C3)C=CCOCC)C4=CC=C(C=C4)NC,"InChI=1S/C31H36N4O/c1-5-35(6-2)28-20-16-25(17-21-28)30-29(24-14-18-27(32-4)19-15-24)33-31(34-30)26-12-10-23(11-13-26)9-8-22-36-7-3/h8-21,32H,5-7,22H2,1-4H3,(H,33,34)/b9-8+",1
4-[4-[4-(Methylamino)phenyl]-5-(4-pyrrolizinophenyl)-1H-imidazole-2-yl]-trans-cinnamylethyl ether,44321364.0,CCOCC=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)NC)C4=CC=C(C=C4)N5CCCC5,"InChI=1S/C31H34N4O/c1-3-36-22-6-7-23-8-10-26(11-9-23)31-33-29(24-12-16-27(32-2)17-13-24)30(34-31)25-14-18-28(19-15-25)35-20-4-5-21-35/h6-19,32H,3-5,20-22H2,1-2H3,(H,33,34)/b7-6+",1
4-[4-[4-(Methylamino)phenyl]-5-[4-(isopropylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylethyl ether,9825814.0,CCOCC=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)NC(C)C)C4=CC=C(C=C4)NC,"InChI=1S/C30H34N4O/c1-5-35-20-6-7-22-8-10-25(11-9-22)30-33-28(23-12-16-26(31-4)17-13-23)29(34-30)24-14-18-27(19-15-24)32-21(2)3/h6-19,21,31-32H,5,20H2,1-4H3,(H,33,34)/b7-6+",1
"4-[4,5-Bis[4-(diethylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester",102010747.0,CCN(CC)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)N(CC)CC,"InChI=1S/C33H38N4O2/c1-6-36(7-2)28-19-15-25(16-20-28)31-32(26-17-21-29(22-18-26)37(8-3)9-4)35-33(34-31)27-13-10-24(11-14-27)12-23-30(38)39-5/h10-23H,6-9H2,1-5H3,(H,34,35)/b23-12+",1
4-[4-[4-(Ethylamino)phenyl]-5-[4-(isopropylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylethyl ether,44321378.0,CCNC1=CC=C(C=C1)C2=C(NC(=N2)C3=CC=C(C=C3)C=CCOCC)C4=CC=C(C=C4)NC(C)C,"InChI=1S/C31H36N4O/c1-5-32-27-17-13-24(14-18-27)29-30(25-15-19-28(20-16-25)33-22(3)4)35-31(34-29)26-11-9-23(10-12-26)8-7-21-36-6-2/h7-20,22,32-33H,5-6,21H2,1-4H3,(H,34,35)/b8-7+",1
4-[4-(4-Fluorophenyl)-5-[4-(isopropylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylethyl ether,44321377.0,CCOCC=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)NC(C)C,"InChI=1S/C29H30FN3O/c1-4-34-19-5-6-21-7-9-24(10-8-21)29-32-27(22-11-15-25(30)16-12-22)28(33-29)23-13-17-26(18-14-23)31-20(2)3/h5-18,20,31H,4,19H2,1-3H3,(H,32,33)/b6-5+",1
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-4-[4-(propan-2-ylamino)phenyl]-1H-imidazol-5-yl]-N-propan-2-ylaniline,6450807.0,CCOCC=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)NC(C)C)C4=CC=C(C=C4)NC(C)C,"InChI=1S/C32H38N4O/c1-6-37-21-7-8-24-9-11-27(12-10-24)32-35-30(25-13-17-28(18-14-25)33-22(2)3)31(36-32)26-15-19-29(20-16-26)34-23(4)5/h7-20,22-23,33-34H,6,21H2,1-5H3,(H,35,36)/b8-7+",1
4-[5-[4-(Dipropylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylethyl ether,44321310.0,CCCN(CCC)C1=CC=C(C=C1)C2=CN=C(N2)C3=CC=C(C=C3)C=CCOCC,"InChI=1S/C26H33N3O/c1-4-17-29(18-5-2)24-15-13-22(14-16-24)25-20-27-26(28-25)23-11-9-21(10-12-23)8-7-19-30-6-3/h7-16,20H,4-6,17-19H2,1-3H3,(H,27,28)/b8-7+",1
4-[5-(4-Morpholinophenyl)-1H-imidazole-2-yl]-trans-cinnamylethyl ether,44321309.0,CCOCC=CC1=CC=C(C=C1)C2=NC=C(N2)C3=CC=C(C=C3)N4CCOCC4,"InChI=1S/C24H27N3O2/c1-2-28-15-3-4-19-5-7-21(8-6-19)24-25-18-23(26-24)20-9-11-22(12-10-20)27-13-16-29-17-14-27/h3-12,18H,2,13-17H2,1H3,(H,25,26)/b4-3+",1
4-[5-[4-(Isopropylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylethyl ether,44321438.0,CCOCC=CC1=CC=C(C=C1)C2=NC=C(N2)C3=CC=C(C=C3)NC(C)C,"InChI=1S/C23H27N3O/c1-4-27-15-5-6-18-7-9-20(10-8-18)23-24-16-22(26-23)19-11-13-21(14-12-19)25-17(2)3/h5-14,16-17,25H,4,15H2,1-3H3,(H,24,26)/b6-5+",1
4-[5-[4-(Isobutylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamylethyl ether,44321471.0,CCOCC=CC1=CC=C(C=C1)C2=NC=C(N2)C3=CC=C(C=C3)NCC(C)C,"InChI=1S/C24H29N3O/c1-4-28-15-5-6-19-7-9-21(10-8-19)24-26-17-23(27-24)20-11-13-22(14-12-20)25-16-18(2)3/h5-14,17-18,25H,4,15-16H2,1-3H3,(H,26,27)/b6-5+",1
"4-[4,5-Bis(4-pyrrolizinophenyl)-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester",44320922.0,COC(=O)C=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)N4CCCC4)C5=CC=C(C=C5)N6CCCC6,"InChI=1S/C33H34N4O2/c1-39-30(38)19-8-24-6-9-27(10-7-24)33-34-31(25-11-15-28(16-12-25)36-20-2-3-21-36)32(35-33)26-13-17-29(18-14-26)37-22-4-5-23-37/h6-19H,2-5,20-23H2,1H3,(H,34,35)/b19-8+",1
"4-[4,5-Bis[4-(diallylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester",102010748.0,COC(=O)C=CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)N(CC=C)CC=C)C4=CC=C(C=C4)N(CC=C)CC=C,"InChI=1S/C37H38N4O2/c1-6-24-40(25-7-2)32-19-15-29(16-20-32)35-36(30-17-21-33(22-18-30)41(26-8-3)27-9-4)39-37(38-35)31-13-10-28(11-14-31)12-23-34(42)43-5/h6-23H,1-4,24-27H2,5H3,(H,38,39)/b23-12+",1
4-[4-[4-(Dimethylamino)phenyl]-5-[4-(methylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester,44321048.0,CNC1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)N(C)C,"InChI=1S/C28H28N4O2/c1-29-23-14-10-20(11-15-23)26-27(21-12-16-24(17-13-21)32(2)3)31-28(30-26)22-8-5-19(6-9-22)7-18-25(33)34-4/h5-18,29H,1-4H3,(H,30,31)/b18-7+",1
4-[4-[4-(Diethylamino)phenyl]-5-[4-(methylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester,44321446.0,CCN(CC)C1=CC=C(C=C1)C2=C(NC(=N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)NC,"InChI=1S/C30H32N4O2/c1-5-34(6-2)26-18-14-23(15-19-26)29-28(22-12-16-25(31-3)17-13-22)32-30(33-29)24-10-7-21(8-11-24)9-20-27(35)36-4/h7-20,31H,5-6H2,1-4H3,(H,32,33)/b20-9+",1
4-[4-[4-(Dipropylamino)phenyl]-5-[4-(methylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester,44321404.0,CCCN(CCC)C1=CC=C(C=C1)C2=C(NC(=N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)NC,"InChI=1S/C32H36N4O2/c1-5-21-36(22-6-2)28-18-14-25(15-19-28)31-30(24-12-16-27(33-3)17-13-24)34-32(35-31)26-10-7-23(8-11-26)9-20-29(37)38-4/h7-20,33H,5-6,21-22H2,1-4H3,(H,34,35)/b20-9+",1
4-[4-[4-(Dibutylamino)phenyl]-5-[4-(methylamino)phenyl]-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester,44321181.0,CCCCN(CCCC)C1=CC=C(C=C1)C2=C(NC(=N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)NC,"InChI=1S/C34H40N4O2/c1-5-7-23-38(24-8-6-2)30-20-16-27(17-21-30)33-32(26-14-18-29(35-3)19-15-26)36-34(37-33)28-12-9-25(10-13-28)11-22-31(39)40-4/h9-22,35H,5-8,23-24H2,1-4H3,(H,36,37)/b22-11+",1
4-[4-[4-(Dimethylamino)phenyl]-5-(4-aminophenyl)-1H-imidazole-2-yl]-trans-cinnamic acid methyl ester,44321287.0,CN(C)C1=CC=C(C=C1)C2=C(NC(=N2)C3=CC=C(C=C3)C=CC(=O)OC)C4=CC=C(C=C4)N,"InChI=1S/C27H26N4O2/c1-31(2)23-15-11-20(12-16-23)26-25(19-9-13-22(28)14-10-19)29-27(30-26)21-7-4-18(5-8-21)6-17-24(32)33-3/h4-17H,28H2,1-3H3,(H,29,30)/b17-6+",1
"N-[2-[[(2S)-1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl]methylcarbamoyl]phenyl]quinoline-3-carboxamide",44428921.0,COC1=C(C=C(C=C1)CCN2CCCC2CNC(=O)C3=CC=CC=C3NC(=O)C4=CC5=CC=CC=C5N=C4)OC,"InChI=1S/C32H34N4O4/c1-39-29-14-13-22(18-30(29)40-2)15-17-36-16-7-9-25(36)21-34-32(38)26-10-4-6-12-28(26)35-31(37)24-19-23-8-3-5-11-27(23)33-20-24/h3-6,8,10-14,18-20,25H,7,9,15-17,21H2,1-2H3,(H,34,38)(H,35,37)/t25-/m0/s1",1
"N-[2-[[(2R)-1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl]methylcarbamoyl]phenyl]quinoline-3-carboxamide",44428922.0,COC1=C(C=C(C=C1)CCN2CCCC2CNC(=O)C3=CC=CC=C3NC(=O)C4=CC5=CC=CC=C5N=C4)OC,"InChI=1S/C32H34N4O4/c1-39-29-14-13-22(18-30(29)40-2)15-17-36-16-7-9-25(36)21-34-32(38)26-10-4-6-12-28(26)35-31(37)24-19-23-8-3-5-11-27(23)33-20-24/h3-6,8,10-14,18-20,25H,7,9,15-17,21H2,1-2H3,(H,34,38)(H,35,37)/t25-/m1/s1",1
"N-(4-(2-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)ethyl)phenyl)-2-nitrobenzamide",20646979.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4[N+](=O)[O-])OC,"InChI=1S/C26H27N3O5/c1-33-24-15-19-12-14-28(17-20(19)16-25(24)34-2)13-11-18-7-9-21(10-8-18)27-26(30)22-5-3-4-6-23(22)29(31)32/h3-10,15-16H,11-14,17H2,1-2H3,(H,27,30)",1
"N-(4-(2-(3,4-dihydroisoquinolin-2(1H)-yl)ethyl)phenyl)-2-nitrobenzamide",20646970.0,C1CN(CC2=CC=CC=C21)CCC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4[N+](=O)[O-],"InChI=1S/C24H23N3O3/c28-24(22-7-3-4-8-23(22)27(29)30)25-21-11-9-18(10-12-21)13-15-26-16-14-19-5-1-2-6-20(19)17-26/h1-12H,13-17H2,(H,25,28)",1
"2-amino-N-(4-(2-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)ethyl)phenyl)benzamide",22004538.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4N)OC,"InChI=1S/C26H29N3O3/c1-31-24-15-19-12-14-29(17-20(19)16-25(24)32-2)13-11-18-7-9-21(10-8-18)28-26(30)22-5-3-4-6-23(22)27/h3-10,15-16H,11-14,17,27H2,1-2H3,(H,28,30)",1
"N-(4-(2-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)ethyl)phenyl)-4-nitrobenzamide",44451590.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-])OC,"InChI=1S/C26H27N3O5/c1-33-24-15-20-12-14-28(17-21(20)16-25(24)34-2)13-11-18-3-7-22(8-4-18)27-26(30)19-5-9-23(10-6-19)29(31)32/h3-10,15-16H,11-14,17H2,1-2H3,(H,27,30)",1
"4-amino-N-(4-(2-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)ethyl)phenyl)benzamide",44451563.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)N)OC,"InChI=1S/C26H29N3O3/c1-31-24-15-20-12-14-29(17-21(20)16-25(24)32-2)13-11-18-3-9-23(10-4-18)28-26(30)19-5-7-22(27)8-6-19/h3-10,15-16H,11-14,17,27H2,1-2H3,(H,28,30)",1
"4-amino-N-[4-[2-(3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]benzamide",44451513.0,C1CN(CC2=CC=CC=C21)CCC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)N,"InChI=1S/C24H25N3O/c25-22-9-7-20(8-10-22)24(28)26-23-11-5-18(6-12-23)13-15-27-16-14-19-3-1-2-4-21(19)17-27/h1-12H,13-17,25H2,(H,26,28)",1
"N-[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]quinoline-3-carboxamide",24882446.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC5=CC=CC=C5N=C4)OC,"InChI=1S/C29H29N3O3/c1-34-27-16-21-12-14-32(19-24(21)17-28(27)35-2)13-11-20-7-9-25(10-8-20)31-29(33)23-15-22-5-3-4-6-26(22)30-18-23/h3-10,15-18H,11-14,19H2,1-2H3,(H,31,33)",1
"N-[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]quinoline-4-carboxamide",44451889.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC=NC5=CC=CC=C45)OC,"InChI=1S/C29H29N3O3/c1-34-27-17-21-13-16-32(19-22(21)18-28(27)35-2)15-12-20-7-9-23(10-8-20)31-29(33)25-11-14-30-26-6-4-3-5-24(25)26/h3-11,14,17-18H,12-13,15-16,19H2,1-2H3,(H,31,33)",1
"2-bromo-N-[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]benzamide",44451866.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4Br)OC,"InChI=1S/C26H27BrN2O3/c1-31-24-15-19-12-14-29(17-20(19)16-25(24)32-2)13-11-18-7-9-21(10-8-18)28-26(30)22-5-3-4-6-23(22)27/h3-10,15-16H,11-14,17H2,1-2H3,(H,28,30)",1
"3-bromo-N-[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]benzamide",44451832.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)Br)OC,"InChI=1S/C26H27BrN2O3/c1-31-24-15-19-11-13-29(17-21(19)16-25(24)32-2)12-10-18-6-8-23(9-7-18)28-26(30)20-4-3-5-22(27)14-20/h3-9,14-16H,10-13,17H2,1-2H3,(H,28,30)",1
"N-[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]naphthalene-1-carboxamide",44451773.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC=CC5=CC=CC=C54)OC,"InChI=1S/C30H30N2O3/c1-34-28-18-23-15-17-32(20-24(23)19-29(28)35-2)16-14-21-10-12-25(13-11-21)31-30(33)27-9-5-7-22-6-3-4-8-26(22)27/h3-13,18-19H,14-17,20H2,1-2H3,(H,31,33)",1
"N-[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]naphthalene-2-carboxamide",44451745.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC5=CC=CC=C5C=C4)OC,"InChI=1S/C30H30N2O3/c1-34-28-18-24-14-16-32(20-26(24)19-29(28)35-2)15-13-21-7-11-27(12-8-21)31-30(33)25-10-9-22-5-3-4-6-23(22)17-25/h3-12,17-19H,13-16,20H2,1-2H3,(H,31,33)",1
"N-[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]isoquinoline-3-carboxamide",44451671.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC5=CC=CC=C5C=N4)OC,"InChI=1S/C29H29N3O3/c1-34-27-16-22-12-14-32(19-24(22)17-28(27)35-2)13-11-20-7-9-25(10-8-20)31-29(33)26-15-21-5-3-4-6-23(21)18-30-26/h3-10,15-18H,11-14,19H2,1-2H3,(H,31,33)",1
