cid,smiles,drugname,inchi,target
3247131,COCCN1C2=C(C=C1C(=O)N3CCCC3)C4C(C2)CN(C4(CC5=CC=CC=C5)C(=O)OC)C(=O)C6=CC=CC=C6,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-9-(2-methoxyethyl)-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C33H37N3O5/c1-40-18-17-35-27-19-25-22-36(30(37)24-13-7-4-8-14-24)33(32(39)41-2,21-23-11-5-3-6-12-23)29(25)26(27)20-28(35)31(38)34-15-9-10-16-34/h3-8,11-14,20,25,29H,9-10,15-19,21-22H2,1-2H3/t25-,29+,33+/m0/s1",1
3247096,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CCC5=CC=CC=N5)C(=O)N6CCCC6)CN2C(=O)C7=CC=CC=C7)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-3-[(4-methoxyphenyl)methyl]-9-(2-pyridin-2-ylethyl)-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C38H40N4O5/c1-46-30-15-13-26(14-16-30)24-38(37(45)47-2)34-28(25-42(38)35(43)27-10-4-3-5-11-27)22-32-31(34)23-33(36(44)40-19-8-9-20-40)41(32)21-17-29-12-6-7-18-39-29/h3-7,10-16,18,23,28,34H,8-9,17,19-22,24-25H2,1-2H3/t28-,34+,38+/m0/s1",1
3247226,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CCF)C(=O)N5CCCC5)CN2C(=O)C6=CC=CC=C6)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-9-(2-fluoroethyl)-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C33H36FN3O5/c1-41-25-12-10-22(11-13-25)20-33(32(40)42-2)29-24(21-37(33)30(38)23-8-4-3-5-9-23)18-27-26(29)19-28(36(27)17-14-34)31(39)35-15-6-7-16-35/h3-5,8-13,19,24,29H,6-7,14-18,20-21H2,1-2H3/t24-,29+,33+/m0/s1",1
3247185,COC(=O)C1(C2C(CC3=C2C=C(N3CC4CC4)C(=O)N5CCCC5)CN1C(=O)C6=CC=CC=C6)CC7=CC=CC=C7,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-9-(cyclopropylmethyl)-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C34H37N3O4/c1-41-33(40)34(20-23-10-4-2-5-11-23)30-26(22-37(34)31(38)25-12-6-3-7-13-25)18-28-27(30)19-29(36(28)21-24-14-15-24)32(39)35-16-8-9-17-35/h2-7,10-13,19,24,26,30H,8-9,14-18,20-22H2,1H3/t26-,30+,34+/m0/s1",1
3247196,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CCO)C(=O)N5CCCC5)CN2C(=O)C6=CC=CC=C6)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-9-(2-hydroxyethyl)-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C33H37N3O6/c1-41-25-12-10-22(11-13-25)20-33(32(40)42-2)29-24(21-36(33)30(38)23-8-4-3-5-9-23)18-27-26(29)19-28(35(27)16-17-37)31(39)34-14-6-7-15-34/h3-5,8-13,19,24,29,37H,6-7,14-18,20-21H2,1-2H3/t24-,29+,33+/m0/s1",1
3247137,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CC5=CC(=C(C=C5)OC)OC)C(=O)N6CCCC6)CN2C(=O)C7=CC=CC=C7)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-9-[(3,4-dimethoxyphenyl)methyl]-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C40H43N3O7/c1-47-30-15-12-26(13-16-30)23-40(39(46)50-4)36-29(25-43(40)37(44)28-10-6-5-7-11-28)21-32-31(36)22-33(38(45)41-18-8-9-19-41)42(32)24-27-14-17-34(48-2)35(20-27)49-3/h5-7,10-17,20,22,29,36H,8-9,18-19,21,23-25H2,1-4H3/t29-,36+,40+/m0/s1",1
3247075,COC(=O)C1(C2C(CC3=C2C=C(N3CC4=NC5=CC=CC=C5N4)C(=O)N6CCCC6)CN1C(=O)C7=CC=CC=C7)CC8=CC=CC=C8,"methyl (2R,3R,6R)-9-(1H-benzimidazol-2-ylmethyl)-4-benzoyl-3-benzyl-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C38H37N5O4/c1-47-37(46)38(22-25-12-4-2-5-13-25)34-27(23-43(38)35(44)26-14-6-3-7-15-26)20-31-28(34)21-32(36(45)41-18-10-11-19-41)42(31)24-33-39-29-16-8-9-17-30(29)40-33/h2-9,12-17,21,27,34H,10-11,18-20,22-24H2,1H3,(H,39,40)/t27-,34+,38+/m0/s1",1
3247097,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CCC5=CC(=C(C=C5)O)O)C(=O)N6CCCC6)CN2C(=O)C7=CC=CC=C7)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-9-[2-(3,4-dihydroxyphenyl)ethyl]-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C39H41N3O7/c1-48-29-13-10-26(11-14-29)23-39(38(47)49-2)35-28(24-42(39)36(45)27-8-4-3-5-9-27)21-31-30(35)22-32(37(46)40-17-6-7-18-40)41(31)19-16-25-12-15-33(43)34(44)20-25/h3-5,8-15,20,22,28,35,43-44H,6-7,16-19,21,23-24H2,1-2H3/t28-,35+,39+/m0/s1",1
3247227,CC1=NC(=CN1CCN2C3=C(C=C2C(=O)N4CCCC4)C5C(C3)CN(C5(CC6=CC=C(C=C6)OC)C(=O)OC)C(=O)C7=CC=CC=C7)[N+](=O)[O-],"methyl (2R,3R,6R)-4-benzoyl-3-[(4-methoxyphenyl)methyl]-9-[2-(2-methyl-4-nitroimidazol-1-yl)ethyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C37H40N6O7/c1-24-38-32(43(47)48)23-40(24)17-18-41-30-19-27-22-42(34(44)26-9-5-4-6-10-26)37(36(46)50-3,21-25-11-13-28(49-2)14-12-25)33(27)29(30)20-31(41)35(45)39-15-7-8-16-39/h4-6,9-14,20,23,27,33H,7-8,15-19,21-22H2,1-3H3/t27-,33+,37+/m0/s1",1
3247216,CC1=CC(=NN1C)CN2C3=C(C=C2C(=O)N(C)C)C4C(C3)CN(C4(CC5=CC=CC=C5)C(=O)OC)C(=O)C6=CC=CC=C6,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-10-(dimethylcarbamoyl)-9-[(1,5-dimethylpyrazol-3-yl)methyl]-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C34H37N5O4/c1-22-16-26(35-37(22)4)21-38-28-17-25-20-39(31(40)24-14-10-7-11-15-24)34(33(42)43-5,19-23-12-8-6-9-13-23)30(25)27(28)18-29(38)32(41)36(2)3/h6-16,18,25,30H,17,19-21H2,1-5H3/t25-,30+,34+/m0/s1",1
3247235,CC1=CC(=NN1C)CN2C3=C(C=C2C(=O)N4CCCC4)C5C(C3)CN(C5(CC6=CC=C(C=C6)F)C(=O)OC)C(=O)C7=CC=CC=C7,"methyl (2R,3R,6R)-4-benzoyl-9-[(1,5-dimethylpyrazol-3-yl)methyl]-3-[(4-fluorophenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C36H38FN5O4/c1-23-17-28(38-39(23)2)22-41-30-18-26-21-42(33(43)25-9-5-4-6-10-25)36(35(45)46-3,20-24-11-13-27(37)14-12-24)32(26)29(30)19-31(41)34(44)40-15-7-8-16-40/h4-6,9-14,17,19,26,32H,7-8,15-16,18,20-22H2,1-3H3/t26-,32+,36+/m0/s1",1
3247140,COC1=C(C=C(C=C1)CN2C3=C(C=C2C(=O)N4CCCC4)C5C(C3)CN(C5(CC6=CC=CC=C6)C(=O)OC)C(=O)C7=CC=CC=C7)OC,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-9-[(3,4-dimethoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C39H41N3O6/c1-46-33-17-16-27(20-34(33)47-2)24-41-31-21-29-25-42(36(43)28-14-8-5-9-15-28)39(38(45)48-3,23-26-12-6-4-7-13-26)35(29)30(31)22-32(41)37(44)40-18-10-11-19-40/h4-9,12-17,20,22,29,35H,10-11,18-19,21,23-25H2,1-3H3/t29-,35+,39+/m0/s1",1
3247206,CN(C)C(=O)C1=CC2=C(N1CC3=CC=CC=N3)CC4C2C(N(C4)C(=O)C5=CC=CC=C5)(CC6=CC=CC=C6)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-10-(dimethylcarbamoyl)-9-(pyridin-2-ylmethyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C34H34N4O4/c1-36(2)32(40)29-19-27-28(37(29)22-26-16-10-11-17-35-26)18-25-21-38(31(39)24-14-8-5-9-15-24)34(30(25)27,33(41)42-3)20-23-12-6-4-7-13-23/h4-17,19,25,30H,18,20-22H2,1-3H3/t25-,30+,34+/m0/s1",1
3247186,COC1=C(C=CC(=C1)CN2C3=C(C=C2C(=O)N4CCCC4)C5C(C3)CN(C5(CC6=CC=CC=C6)C(=O)OC)C(=O)C7=CC=CC=C7)O,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-9-[(4-hydroxy-3-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C38H39N3O6/c1-46-33-19-26(15-16-32(33)42)23-40-30-20-28-24-41(35(43)27-13-7-4-8-14-27)38(37(45)47-2,22-25-11-5-3-6-12-25)34(28)29(30)21-31(40)36(44)39-17-9-10-18-39/h3-8,11-16,19,21,28,34,42H,9-10,17-18,20,22-24H2,1-2H3/t28-,34+,38+/m0/s1",1
3247141,COC(=O)C1(C2C(CC3=C2C=C(N3CCC4=CC=CC=N4)C(=O)N5CCCC5)CN1C(=O)C6=CC=CC=C6)CC7=CC=CC=C7,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-9-(2-pyridin-2-ylethyl)-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C37H38N4O4/c1-45-36(44)37(24-26-12-4-2-5-13-26)33-28(25-41(37)34(42)27-14-6-3-7-15-27)22-31-30(33)23-32(35(43)39-19-10-11-20-39)40(31)21-17-29-16-8-9-18-38-29/h2-9,12-16,18,23,28,33H,10-11,17,19-22,24-25H2,1H3/t28-,33+,37+/m0/s1",1
3247077,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CC5=NC6=CC=CC=C6N5)C(=O)N7CCCC7)CN2C(=O)C8=CC=CC=C8)C(=O)OC,"methyl (2R,3R,6R)-9-(1H-benzimidazol-2-ylmethyl)-4-benzoyl-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C39H39N5O5/c1-48-28-16-14-25(15-17-28)22-39(38(47)49-2)35-27(23-44(39)36(45)26-10-4-3-5-11-26)20-32-29(35)21-33(37(46)42-18-8-9-19-42)43(32)24-34-40-30-12-6-7-13-31(30)41-34/h3-7,10-17,21,27,35H,8-9,18-20,22-24H2,1-2H3,(H,40,41)/t27-,35+,39+/m0/s1",1
3247204,CC1=CNC(=C(C1=O)CN2C3=C(C=C2C(=O)N4CCCC4)C5C(C3)CN(C5(CC6=CC=CC=C6)C(=O)OC)C(=O)C7=CC=CC=C7)CO,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-9-[[2-(hydroxymethyl)-5-methyl-4-oxo-1H-pyridin-3-yl]methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C38H40N4O6/c1-24-20-39-30(23-43)29(34(24)44)22-41-31-17-27-21-42(35(45)26-13-7-4-8-14-26)38(37(47)48-2,19-25-11-5-3-6-12-25)33(27)28(31)18-32(41)36(46)40-15-9-10-16-40/h3-8,11-14,18,20,27,33,43H,9-10,15-17,19,21-23H2,1-2H3,(H,39,44)/t27-,33+,38+/m0/s1",1
3247234,COC(=O)C1(C2C(CC3=C2C=C(N3CC(CO)O)C(=O)N4CCCC4)CN1C(=O)C5=CC=CC=C5)CC6=CC=C(C=C6)F,"methyl (2R,3R,6R)-4-benzoyl-9-[(2S)-2,3-dihydroxypropyl]-3-[(4-fluorophenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C33H36FN3O6/c1-43-32(42)33(17-21-9-11-24(34)12-10-21)29-23(18-37(33)30(40)22-7-3-2-4-8-22)15-27-26(29)16-28(36(27)19-25(39)20-38)31(41)35-13-5-6-14-35/h2-4,7-12,16,23,25,29,38-39H,5-6,13-15,17-20H2,1H3/t23-,25-,29+,33+/m0/s1",1
3247212,CN(C)C(=O)C1=CC2=C(N1CCO)CC3C2C(N(C3)C(=O)C4=CC=CC=C4)(CC5=CC=C(C=C5)OC)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-10-(dimethylcarbamoyl)-9-(2-hydroxyethyl)-3-[(4-methoxyphenyl)methyl]-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C31H35N3O6/c1-32(2)29(37)26-17-24-25(33(26)14-15-35)16-22-19-34(28(36)21-8-6-5-7-9-21)31(27(22)24,30(38)40-4)18-20-10-12-23(39-3)13-11-20/h5-13,17,22,27,35H,14-16,18-19H2,1-4H3/t22-,27+,31+/m0/s1",1
3247199,COC(=O)C1(C2C(CC3=C2C=C(N3CC4=CC=C(C=C4)S(=O)(=O)C)C(=O)N5CCCC5)CN1C(=O)C6=CC=CC=C6)CC7=CC=CC=C7,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-9-[(4-methylsulfonylphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C38H39N3O6S/c1-47-37(44)38(23-26-11-5-3-6-12-26)34-29(25-41(38)35(42)28-13-7-4-8-14-28)21-32-31(34)22-33(36(43)39-19-9-10-20-39)40(32)24-27-15-17-30(18-16-27)48(2,45)46/h3-8,11-18,22,29,34H,9-10,19-21,23-25H2,1-2H3/t29-,34+,38+/m0/s1",1
3247193,COC(=O)C1(C2C(CC3=C2C=C(N3)C(=O)N4CCCC4)CN1C(=O)C5=CC=CC=C5)CC6=CC=CC=C6,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C30H31N3O4/c1-37-29(36)30(18-20-10-4-2-5-11-20)26-22(19-33(30)27(34)21-12-6-3-7-13-21)16-24-23(26)17-25(31-24)28(35)32-14-8-9-15-32/h2-7,10-13,17,22,26,31H,8-9,14-16,18-19H2,1H3/t22-,26+,30+/m0/s1",1
3247142,COC(=O)C1(C2C(CC3=C2C=C(N3CC4=CN=C(C=C4)C(F)(F)F)C(=O)N5CCCC5)CN1C(=O)C6=CC=CC=C6)CC7=CC=CC=C7,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-10-(pyrrolidine-1-carbonyl)-9-[[6-(trifluoromethyl)pyridin-3-yl]methyl]-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C37H35F3N4O4/c1-48-35(47)36(20-24-10-4-2-5-11-24)32-27(23-44(36)33(45)26-12-6-3-7-13-26)18-29-28(32)19-30(34(46)42-16-8-9-17-42)43(29)22-25-14-15-31(41-21-25)37(38,39)40/h2-7,10-15,19,21,27,32H,8-9,16-18,20,22-23H2,1H3/t27-,32+,36+/m0/s1",1
3247211,CN(C)C(=O)C1=CC2=C(N1)CC3C2C(N(C3)C(=O)C4=CC=CC=C4)(CC5=CC=CC=C5)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-10-(dimethylcarbamoyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C28H29N3O4/c1-30(2)26(33)23-15-21-22(29-23)14-20-17-31(25(32)19-12-8-5-9-13-19)28(24(20)21,27(34)35-3)16-18-10-6-4-7-11-18/h4-13,15,20,24,29H,14,16-17H2,1-3H3/t20-,24+,28+/m0/s1",1
3247200,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CC5=CC=C(C=C5)S(=O)(=O)C)C(=O)N6CCCC6)CN2C(=O)C7=CC=CC=C7)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-3-[(4-methoxyphenyl)methyl]-9-[(4-methylsulfonylphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C39H41N3O7S/c1-48-30-15-11-26(12-16-30)23-39(38(45)49-2)35-29(25-42(39)36(43)28-9-5-4-6-10-28)21-33-32(35)22-34(37(44)40-19-7-8-20-40)41(33)24-27-13-17-31(18-14-27)50(3,46)47/h4-6,9-18,22,29,35H,7-8,19-21,23-25H2,1-3H3/t29-,35+,39+/m0/s1",1
3247188,COC(=O)C1(C2C(CC3=C2C=C(N3CC4=CC=CC=C4)C(=O)N5CCCC5)CN1C(=O)C6=CC=CC=C6)CC7=CC=CC=C7,"methyl (2R,3R,6R)-4-benzoyl-3,9-dibenzyl-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C37H37N3O4/c1-44-36(43)37(23-26-13-5-2-6-14-26)33-29(25-40(37)34(41)28-17-9-4-10-18-28)21-31-30(33)22-32(35(42)38-19-11-12-20-38)39(31)24-27-15-7-3-8-16-27/h2-10,13-18,22,29,33H,11-12,19-21,23-25H2,1H3/t29-,33+,37+/m0/s1",1
3247239,COC(=O)C1(C2C(CC3=C2C=C(N3CCC4=CC=CC=N4)C(=O)N5CCCC5)CN1C(=O)C6=CC=CC=C6)CC7=CC=C(C=C7)F,"methyl (2R,3R,6R)-4-benzoyl-3-[(4-fluorophenyl)methyl]-9-(2-pyridin-2-ylethyl)-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C37H37FN4O4/c1-46-36(45)37(23-25-12-14-28(38)15-13-25)33-27(24-42(37)34(43)26-9-3-2-4-10-26)21-31-30(33)22-32(35(44)40-18-7-8-19-40)41(31)20-16-29-11-5-6-17-39-29/h2-6,9-15,17,22,27,33H,7-8,16,18-21,23-24H2,1H3/t27-,33+,37+/m0/s1",1
3247091,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CCC5=CNC6=CC=CC=C65)C(=O)N7CCCC7)CN2C(=O)C8=CC=CC=C8)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-9-[2-(1H-indol-3-yl)ethyl]-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C41H42N4O5/c1-49-31-16-14-27(15-17-31)24-41(40(48)50-2)37-30(26-45(41)38(46)28-10-4-3-5-11-28)22-35-33(37)23-36(39(47)43-19-8-9-20-43)44(35)21-18-29-25-42-34-13-7-6-12-32(29)34/h3-7,10-17,23,25,30,37,42H,8-9,18-22,24,26H2,1-2H3/t30-,37+,41+/m0/s1",1
3247219,CN1C2=C(C=C1C(=O)N(C)C)C3C(C2)CN(C3(CC4=CC=CC=C4)C(=O)OC)C(=O)C5=CC=CC=C5,"methyl (2R,3R,6R)-4-benzoyl-3-benzyl-10-(dimethylcarbamoyl)-9-methyl-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C29H31N3O4/c1-30(2)27(34)24-16-22-23(31(24)3)15-21-18-32(26(33)20-13-9-6-10-14-20)29(25(21)22,28(35)36-4)17-19-11-7-5-8-12-19/h5-14,16,21,25H,15,17-18H2,1-4H3/t21-,25+,29+/m0/s1",1
3247094,CC1=C(C(=C(C=C1)CN2C3=C(C=C2C(=O)N4CCCC4)C5C(C3)CN(C5(CC6=CC=C(C=C6)OC)C(=O)OC)C(=O)C7=CC=CC=C7)F)F,"methyl (2R,3R,6R)-4-benzoyl-9-[(2,3-difluoro-4-methylphenyl)methyl]-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C39H39F2N3O5/c1-24-11-14-27(35(41)34(24)40)22-43-31-19-28-23-44(36(45)26-9-5-4-6-10-26)39(38(47)49-3,21-25-12-15-29(48-2)16-13-25)33(28)30(31)20-32(43)37(46)42-17-7-8-18-42/h4-6,9-16,20,28,33H,7-8,17-19,21-23H2,1-3H3/t28-,33+,39+/m0/s1",1
3247224,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CC(CO)O)C(=O)N5CCCC5)CN2C(=O)C6=CC=CC=C6)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-9-[(2S)-2,3-dihydroxypropyl]-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C34H39N3O7/c1-43-26-12-10-22(11-13-26)18-34(33(42)44-2)30-24(19-37(34)31(40)23-8-4-3-5-9-23)16-28-27(30)17-29(36(28)20-25(39)21-38)32(41)35-14-6-7-15-35/h3-5,8-13,17,24-25,30,38-39H,6-7,14-16,18-21H2,1-2H3/t24-,25-,30+,34+/m0/s1",1
3247102,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CCN5CCOCC5)C(=O)N6CCCC6)CN2C(=O)C7=CC=CC=C7)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-3-[(4-methoxyphenyl)methyl]-9-(2-morpholin-4-ylethyl)-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C37H44N4O6/c1-45-29-12-10-26(11-13-29)24-37(36(44)46-2)33-28(25-41(37)34(42)27-8-4-3-5-9-27)22-31-30(33)23-32(35(43)39-14-6-7-15-39)40(31)17-16-38-18-20-47-21-19-38/h3-5,8-13,23,28,33H,6-7,14-22,24-25H2,1-2H3/t28-,33+,37+/m0/s1",1
3247228,CC1=CC(=NN1C)CN2C3=C(C=C2C(=O)N4CCCC4)C5C(C3)CN(C5(CC6=CC=C(C=C6)OC)C(=O)OC)C(=O)C7=CC=CC=C7,"methyl (2R,3R,6R)-4-benzoyl-9-[(1,5-dimethylpyrazol-3-yl)methyl]-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C37H41N5O5/c1-24-18-28(38-39(24)2)23-41-31-19-27-22-42(34(43)26-10-6-5-7-11-26)37(36(45)47-4,21-25-12-14-29(46-3)15-13-25)33(27)30(31)20-32(41)35(44)40-16-8-9-17-40/h5-7,10-15,18,20,27,33H,8-9,16-17,19,21-23H2,1-4H3/t27-,33+,37+/m0/s1",1
3247210,CN(C)C(=O)C1=CC2=C(N1)CC3C2C(N(C3)C(=O)C4=CC=CC=C4)(CC5=CC=C(C=C5)OC)C(=O)OC,"(3bR)-2-(Dimethylcarbamoyl)-4-(4-methoxybenzyl)-5-benzoyl-3bbeta,4,5,6,6abeta,7-hexahydro-1,5-diaza-1H-cyclopenta[a]pentalene-4alpha-carboxylic acid methyl ester","InChI=1S/C29H31N3O5/c1-31(2)27(34)24-15-22-23(30-24)14-20-17-32(26(33)19-8-6-5-7-9-19)29(25(20)22,28(35)37-4)16-18-10-12-21(36-3)13-11-18/h5-13,15,20,25,30H,14,16-17H2,1-4H3/t20-,25+,29+/m0/s1",1
3247101,COC1=CC=C(C=C1)CC2(C3C(CC4=C3C=C(N4CCC5=CNC6=C5C=C(C=C6)O)C(=O)N7CCCC7)CN2C(=O)C8=CC=CC=C8)C(=O)OC,"methyl (2R,3R,6R)-4-benzoyl-9-[2-(5-hydroxy-1H-indol-3-yl)ethyl]-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C41H42N4O6/c1-50-31-13-10-26(11-14-31)23-41(40(49)51-2)37-29(25-45(41)38(47)27-8-4-3-5-9-27)20-35-33(37)22-36(39(48)43-17-6-7-18-43)44(35)19-16-28-24-42-34-15-12-30(46)21-32(28)34/h3-5,8-15,21-22,24,29,37,42,46H,6-7,16-20,23,25H2,1-2H3/t29-,37+,41+/m0/s1",1
3247232,COCCN1C2=C(C=C1C(=O)N3CCCC3)C4C(C2)CN(C4(CC5=CC=C(C=C5)OC)C(=O)OC)C(=O)C6=CC=CC=C6,"methyl (2R,3R,6R)-4-benzoyl-9-(2-methoxyethyl)-3-[(4-methoxyphenyl)methyl]-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C34H39N3O6/c1-41-18-17-36-28-19-25-22-37(31(38)24-9-5-4-6-10-24)34(33(40)43-3,21-23-11-13-26(42-2)14-12-23)30(25)27(28)20-29(36)32(39)35-15-7-8-16-35/h4-6,9-14,20,25,30H,7-8,15-19,21-22H2,1-3H3/t25-,30+,34+/m0/s1",1
3247115,CN(C)C(=O)C1=CC2=C(N1CC3=NC4=CC=CC=C4N3)CC5C2C(N(C5)C(=O)C6=CC=CC=C6)(CC7=CC=C(C=C7)OC)C(=O)OC,"methyl (2R,3R,6R)-9-(1H-benzimidazol-2-ylmethyl)-4-benzoyl-10-(dimethylcarbamoyl)-3-[(4-methoxyphenyl)methyl]-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate","InChI=1S/C37H37N5O5/c1-40(2)35(44)31-19-27-30(41(31)22-32-38-28-12-8-9-13-29(28)39-32)18-25-21-42(34(43)24-10-6-5-7-11-24)37(33(25)27,36(45)47-4)20-23-14-16-26(46-3)17-15-23/h5-17,19,25,33H,18,20-22H2,1-4H3,(H,38,39)/t25-,33+,37+/m0/s1",1
